name,region,country,vintage,producer,wine_variety,grape_variety,price,rating,rating_qty,abv,reviewed_by,from_vivino
Joseph Drouhin Beaune 1Er Cru Clos Des Mouches 2017,Beaune 1Er Cru Le Clos Des Mouches,France,2017,Joseph Drouhin,white,Unknown,113.92,4.3,89,,unknown,True
Domaine La Soumade Cuvee Confiance Rasteau 2018,Rasteau,France,2018,Domaine La Soumade,red,Unknown,23.8,4.0,232,,unknown,True
Ataraxia Pinot Noir 2015,Hemelenaarde Valley,South Africa,2015,Ataraxia,sparkling,Pinot Noir,29.84,3.9,201,,unknown,True
Ottin Viticulteur Encaveur Pinot Noir 2017,Valle Daosta,Italy,2017,Ottin Viticulteur Encaveur,red,Pinot Noir,24.41,4.0,106,,unknown,True
Chateau Petit Faurie De Soutard Futures Presale 2020,St. Emilion,France,2020,Chateau Petit,red,Bordeaux Red Blends,24.62,0.0,0,,"JD, RP, JS",False
Fetzer Eagle Peak Merlot 2017,California,United States,2017,Fetzer,red,Merlot,9.71,3.5,97,,unknown,True
Castiglion Del Bosco Brunello Di Montalcino 2012,Brunello Di Montalcino,Italy,2012,Castiglion Del Bosco,red,Unknown,36.84,4.2,1854,,unknown,True
Ravines Gewurztraminer 2021,New York,United States,2021,Ravines,white,Gewurztraminer,21.35,0.0,0,13.5,0,False
Vina Maitia Roto Cabernet Sauvignon 2021,Maule Valley,Chile,2021,Maitia,red,Cabernet Sauvignon,12.31,0.0,0,,0,False
Gusbourne Brut Rose 2016,unknown,England,2016,Gusbourne,sparkling,Sparkling Rose,65.71,0.0,0,12.0,WE,False
Chateau La Tour Carnet Hautmedoc Grand Cru Classe 2016,Hautmedoc,France,2016,Chateau La Tour Carnet,rose,Unknown,55.58,4.0,556,,unknown,True
Baron Edmond De Rothschild Aguaribay Malbec 2020,Mendoza,Argentina,2020,Baron Edmond De Rothschild,red,Malbec,13.14,0.0,0,14.0,JS,False
Chateau Grandpontet Saintemilion Grand Cru Grand Cru Classe 2015,Saintemilion Grand Cru,France,2015,Chateau Grandpontet,sparkling,Unknown,34.67,3.9,169,,unknown,True
Joseph Drouhin Vosneromanee 2015,Vosneromanee,France,2015,Joseph Drouhin,white,Unknown,93.07,4.2,185,,unknown,True
Librandi Magno Megonio Rosso 2015,Val Di Neto,Italy,2015,Librandi,white,Unknown,15.54,3.8,275,,unknown,True
Chateau Charmail Hautmedoc 2016,Hautmedoc,France,2016,Chateau Charmail,sparkling,Unknown,20.51,3.8,301,,unknown,True
Araucano Carmenere Reserva 2019,Colchagua Valley,Chile,2019,Araucano,red,Carmenere,15.99,3.8,171,,unknown,True
Pira Luigi Dolcetto Dalba 2020,Dolcetto Dalba,Italy,2020,Pira Luigi,red,Dolcetto,13.6,3.5,74,,unknown,True
Lergenmuller Roter Lehm Merlot 2017,Pfalz,Germany,2017,Lergenmuller,red,Merlot,18.16,4.0,26,,unknown,True
Castello Delle Regine Rosso Di Podernovo 2012,Umbria,Italy,2012,Castello Delle Regine,rose,Unknown,29.29,3.5,35,,unknown,True
Petra Potenti Toscana Suvereto 2016,Toscana,Italy,2016,Petra,sparkling,Unknown,36.78,4.0,69,,unknown,True
Domaine Fond Croze Cuvee Confidence Cotes Du Rhone Rouge 2018,Cotesdurhone,France,2018,Domaine Fond Croze,rose,Unknown,7.3,3.7,40,,unknown,True
Bodegas Vilano Roble 2019,Ribera Del Duero,Spain,2019,Bodegas Vilano,red,Roble,8.4,3.6,217,,unknown,True
Murua Vs Rioja Tempranillo 2018,Rioja,Spain,2018,Murua,red,Tempranillo,22.99,3.9,47,,unknown,True
La Granja 360 Tempranillo Garnacha 2018,Carinena,Spain,2018,La Granja 360,rose,Tempranillo,7.3,3.5,63,,unknown,True
Barbara Fores Negre 2018,Terra Alta,Spain,2018,Barbara Fores,red,Unknown,11.27,3.7,88,,unknown,True
A To Z Pinot Gris 2021,Oregon,United States,2021,A To Z Wineworks,white,Pinot Grisgrigio,13.96,0.0,0,,0,False
William Hill Central Coast Cabernet Sauvignon 2019,Central Coast,United States,2019,William Hill,red,Cabernet Sauvignon,15.97,4.0,94,,unknown,True
Mesa Buio Buio 2016,Carignano Del Sulcis,Italy,2016,Mesa,rose,Unknown,34.71,3.9,213,,unknown,True
Chateau Lamothebergeron Hautmedoc 2016,Hautmedoc,France,2016,Chateau Lamothebergeron,red,Unknown,20.56,3.8,173,,unknown,True
Siro Pacenti Vecchie Vigne Brunello Di Montalcino 2013,Brunello Di Montalcino,Italy,2013,Siro Pacenti,white,Unknown,81.37,4.0,136,,unknown,True
Fattoria Le Pupille Poggio Valente 2014,Toscana,Italy,2014,Fattoria Le Pupille,rose,Unknown,29.19,3.8,120,,unknown,True
Domaine De La Tour Du Bon Bandol Rouge 2016,Bandol,France,2016,Domaine De La Tour Du Bon,white,Unknown,22.43,3.9,51,,unknown,True
Domaine Lafage Narassa 2017,Cotes Du Roussillon Villages,France,2017,Domaine Lafage,white,Unknown,13.52,4.0,525,,unknown,True
Chateau Gloria Saintjulien 2005,Saintjulien,France,2005,Chateau Gloria,rose,Unknown,71.55,4.1,899,,unknown,True
Chateau La Vieille Cure 2017,Fronsac,France,2017,Chateau La Vieille Cure,red,Bordeaux Red Blends,32.03,4.3,13,15.0,"WS, JS, JD, RP, WE, D",False
Abadia Retuerta Cabernet Sauvignon Pago Valdebellon 2015,Castilla Y Leon,Spain,2015,Abadia Retuerta,rose,Cabernet Sauvignon,72.98,4.3,296,,unknown,True
Francois Villard Syrah Lappel Des Sereines 2017,Vin De France,France,2017,Francois Villard,red,Syrah,12.91,3.8,242,,unknown,True
Val Delle Rose Poggio Al Leone Morellino Di Scansano Riserva 2013,Morellino Di Scansano,Italy,2013,Val Delle Rose,red,Rose,26.66,3.9,240,,unknown,True
El Circo Volatinero Tempranillo 2020,Carinena,Spain,2020,El Circo,red,Unknown,4.2,3.6,154,,unknown,True
Pinord Clos De Torribas Penedes Reserva Tempranillo 2013,Penedes,Spain,2013,Pinord,sparkling,Tempranillo,6.78,3.7,58,,unknown,True
Ostatu Rioja Gran Reserva 2011,Rioja,Spain,2011,Ostatu,red,Tempranillo,64.07,0.0,0,14.6,0,False
Fabrice Gasnier Les Graves Chinon 2018,Chinon,France,2018,Fabrice Gasnier,red,Unknown,20.0,3.8,267,,unknown,True
Castoro Cellars Zinfandel 2020,Paso Robles,United States,2020,Castoro Cellars,red,Zinfandel,16.42,0.0,0,14.0,WE,False
Casa Ermelinda Freitas Vinha Da Valentina Premium Red 2019,unknown,Portugal,2019,Casa Ermelinda Freitas,red,Other Red Blends,12.31,0.0,0,14.0,WE,False
Man Merlot Jan Fiskaal 2016,Coastal Region,South Africa,2016,Man,sparkling,Merlot,7.8,3.5,139,,unknown,True
Huerta De Albala Barbazul Tinto 2019,Cadiz,Spain,2019,Huerta De Albala,red,Unknown,9.15,3.5,43,,unknown,True
Planeta La Segreta Il Rosso 2016,Sicilia,Italy,2016,Planeta,red,Unknown,8.24,3.5,1516,,unknown,True
Chateau Dhaurets Bordeaux Rouge 2015,Bordeaux,France,2015,Chateau Dhaurets,red,Unknown,8.95,3.7,326,,unknown,True
Bodega Sommos Nietro Tinto 2019,Calatayud,Spain,2019,Bodega Sommos,red,Unknown,7.56,3.8,51,,unknown,True
Barons De Rothschild Lafite Bordeaux Selection Prestige Rouge 2016,Bordeaux,France,2016,Barons De Rothschild Lafite,white,Unknown,20.56,3.7,419,,unknown,True
Hook Ladder Station Ten Red Blend 2013,Russian River Valley,United States,2013,Hook Ladder,red,Red Blend,25.0,3.9,151,,unknown,True
Domaine Sarrazin Maranges 2020,Maranges,France,2020,Domaine Sarrazin,red,Pinot Noir,36.96,0.0,0,,0,False
Chateau Hautcarles Fronsac 2005,Fronsac,France,2005,Chateau Hautcarles,sparkling,Fronsac,40.09,3.9,205,,unknown,True
Pali Wine Co Huntington Pinot Noir 2019,Santa Barbara,United States,2019,Pali Wine Co,red,Pinot Noir,25.46,0.0,0,14.5,WE,False
Marques De La Carrasca Crianza 2014,La Mancha,Spain,2014,Marques De La Carrasca,red,Unknown,6.4,3.6,39,,unknown,True
Aaldering Cabernet Sauvignon Merlot 2012,Stellenbosch,South Africa,2012,Aaldering,sparkling,Cabernet Sauvignon,24.85,4.1,200,,unknown,True
Justin Isosceles Reserve 2014,Paso Robles,United States,2014,Justin,red,Bordeaux Red Blends,139.64,4.8,13,16.0,WE,False
Talosa Vino Nobile Di Montepulciano Riserva 2015,Vino Nobile Di Montepulciano,Italy,2015,Talosa,sparkling,Montepulciano,21.05,4.0,27,,unknown,True
Chateau Souverain Bourbon Barrel Aged Cabernet Sauvignon 2018,California,United States,2018,Chateau Souverain,red,Cabernet Sauvignon,12.99,3.5,317,,unknown,True
Tenuta Dei Sette Cieli Yantra 2015,Toscana,Italy,2015,Tenuta Dei Sette Cieli,white,Unknown,17.78,3.9,276,,unknown,True
Sylvain Loichet Le President Bourgogne Pinot Noir 2018,Bourgogne,France,2018,Sylvain Loichet,white,Pinot Noir,20.18,3.7,175,,unknown,True
Adega Sainas Sainas Vinos Vivos 2019,Ribeira Sacra,Spain,2019,Adega Sainas,red,Unknown,13.72,3.6,28,,unknown,True
Cerbaiona Brunello Di Montalcino 2017,Montalcino,Italy,2017,Cerbaiona,red,Sangiovese,161.0,0.0,0,14.0,0,False
Nino Negri Quadrio Valtellina Superiore 2015,Valtellina Superiore,Italy,2015,Nino Negri,red,Unknown,12.33,3.7,377,,unknown,True
Menage A Trois Cabernet Sauvignon 2019,California,United States,2019,Menage A Trois,red,Cabernet Sauvignon,10.67,3.6,10,14.0,0,False
La Rasina Persante Brunello Di Montalcino 2015,Montalcino,Italy,2015,La Rasina,red,Sangiovese,70.64,4.2,29,14.5,"JS, RP",False
Harlan Estate 2017,Oakville,United States,2017,Harlan,red,Bordeaux Red Blends,1232.19,0.0,0,,"WS, JS, JD, RP",False
Prunotto Barbera Dalba 2019,Barbera Dalba,Italy,2019,Prunotto,red,Barbera,16.26,3.8,39,,unknown,True
Montevertine Toscana Red 2015,Toscana,Italy,2015,Montevertine,white,Unknown,57.78,4.1,493,,unknown,True
Feudi Bizantini Il Rabdomante Montepulciano Dabruzzo 2016,Montepulciano Dabruzzo,Italy,2016,Feudi Bizantini,rose,Montepulciano,18.39,4.2,863,,unknown,True
Las Corazas Tempranillo Roble 2018,Castilla,Spain,2018,Las Corazas,white,Tempranillo,5.15,3.4,41,,unknown,True
Latium Morini Campo Prognai Valpolicella Superiore 2012,Valpolicella,Italy,2012,Latium Morini,red,Unknown,21.65,4.0,460,,unknown,True
Kilikanoon Killermans Run Shiraz Grenache 2010,Clare Valley,Australia,2010,Kilikanoon,sparkling,Grenache,16.06,3.7,147,,unknown,True
Krutz Magnolia Cabernet Sauvignon 2013,Napa Valley,United States,2013,Krutz,red,Cabernet Sauvignon,27.98,3.8,108,,unknown,True
Poggio Antico Altero Brunello Di Montalcino 2012,Brunello Di Montalcino,Italy,2012,Poggio Antico,rose,Unknown,72.68,4.3,253,,unknown,True
Castano Hecula Monastrell 2017,Yecla,Spain,2017,Castano,red,Monastrell,9.58,3.3,1004,,unknown,True
Elio Grasso Dolcetto Dalba Dei Grassi 2018,Dolcetto Dalba,Italy,2018,Elio Grasso,sparkling,Dolcetto,18.39,3.3,76,,unknown,True
Chateau Canon Croix Canon Saintemilion Grand Cru 2012,Saintemilion Grand Cru,France,2012,Chateau Canon,red,Unknown,49.63,4.1,509,,unknown,True
Chateau Le Bergey Bordeaux 2020,Bordeaux,France,2020,Chateau Le Bergey,red,Unknown,12.0,3.9,30,,unknown,True
Salmon Run Meritage 2016,Finger Lakes,United States,2016,Salmon Run,red,Unknown,18.99,3.6,26,,unknown,True
Rasgon Tempranillo 2019,Castilla,Spain,2019,Rasgon,rose,Tempranillo,5.53,3.7,166,,unknown,True
Jeanpaul Brun Domaine Des Terres Dorees Frv 100 Sparkling Beaujolais 2019,Beaujolais,France,2019,Terres Dorees,sparkling,Sparkling Rose,22.17,0.0,0,,0,False
Salentein Primus Malbec 2017,Tunuyan,Argentina,2017,Salentein,sparkling,Malbec,49.86,4.4,97,,unknown,True
Laventure Optimus Estate Proprietary Red 2014,Paso Robles,United States,2014,Laventure,red,Unknown,70.52,4.3,282,,unknown,True
Chateau Leoville Poyferre Saintjulien Grand Cru Classe 2010,Saintjulien,France,2010,Chateau Leoville Poyferre,sparkling,Unknown,205.06,4.4,1008,,unknown,True
Comte De Thun La Parrazal 2009,Cotes Du Tarn,France,2009,Comte De Thun,red,Unknown,16.27,3.6,65,,unknown,True
Ironstone Cabernet Sauvignon 2019,Lodi,United States,2019,Ironstone,red,Cabernet Sauvignon,12.99,3.7,69,,unknown,True
Louis Pommery Carneros Chardonnay 2019,Carneros,United States,2019,Pommery,white,Chardonnay,26.28,4.2,54,14.0,"TP, WS",False
Casa Di Terra Bolgheri Superiore 2012,Bolgheri Superiore,Italy,2012,Casa Di Terra,rose,Unknown,104.7,4.3,61,,unknown,True
Dehesa La Granja Finca Alejandro 2013,Castilla Y Leon,Spain,2013,Dehesa La Granja,white,Unknown,10.84,3.8,1177,,unknown,True
Finca Valpiedra Rioja Cantos De Valpiedra 2017,Rioja,Spain,2017,Finca Valpiedra,red,Unknown,8.9,3.7,127,,unknown,True
Chateau Leoville Las Cases Saintjulien Grand Cru Classe 2010,Saintjulien,France,2010,Chateau Leoville Las Cases,red,Unknown,343.89,4.6,421,,unknown,True
Outpost Howell Mountain Grenache 2004,Howell Mountain,United States,2004,Outpost,red,Grenache,70.62,0.0,0,,0,False
Osvaldo Viberti Mancine Barbera Dalba 2018,Barbera Dalba,Italy,2018,Osvaldo Viberti,red,Barbera,26.6,4.1,33,,unknown,True
Sadie Family Treinspoor 2020,Swartland,South Africa,2020,Sadie Family,red,Other Red Wine,75.57,0.0,0,13.0,0,False
Cederberg Merlot Shiraz 2018,Citrusdal Mountain,South Africa,2018,Cederberg,sparkling,Merlot,14.27,3.9,53,,unknown,True
Fetzer Eagle Peak Merlot 2016,California,United States,2016,Fetzer,white,Merlot,9.66,3.5,323,,unknown,True
Vivanco Parcelas De Graciano Coleccion Rioja 2015,Rioja,Spain,2015,Vivanco,red,Rioja,67.18,4.1,59,,unknown,True
Charles Smith Wines Boom Boom Syrah 2019,Columbia Valley,United States,2019,Charles Smith,red,Syrahshiraz,14.78,0.0,0,,0,False
Domaine De La Solitude Chateauneufdupape Cuvee Barberini 2014,Chateauneufdupape,France,2014,Domaine De La Solitude,red,Unknown,52.08,4.3,81,,unknown,True
Bodega La Carbonera Las Pisadas 2016,Rioja,Spain,2016,Bodega La Carbonera,red,Unknown,12.88,3.9,1209,,unknown,True
De Muller Solimar Tinto 2018,Tarragona,Spain,2018,De Muller,red,Unknown,5.71,3.6,48,,unknown,True
Chateau Clerc Milon Futures Presale 2021,Pauillac,France,2021,Chateau Clerc Milon,red,Bordeaux Red Blends,61.59,0.0,0,,"RP, V, JS, WS, JD",False
Domaines Ott Chateau Romassan Rouge 2015,Bandol,France,2015,Domaines Ott,white,Unknown,35.85,4.0,188,,unknown,True
La Jota Howell Mountain Cabernet Sauvignon 2018,Howell Mountain,United States,2018,La Jota Howell Mountain,red,Cabernet Sauvignon,143.75,4.8,6,14.5,"RP, JS, JD, WS, D",False
Creation Reserve Syrah 2017,Walker Bay,South Africa,2017,Creation,sparkling,Syrah,39.46,4.0,27,,unknown,True
Vina Albina Gran Reserva 2012,Rioja,Spain,2012,Vina Albina,red,Gran Reserva,12.19,3.9,156,,unknown,True
Hacienda Albae Malbec 2017,La Mancha,Spain,2017,Hacienda Albae,red,Malbec,7.73,3.3,73,,unknown,True
Tenuta Podernovo Aliotto Toscana 2016,Toscana,Italy,2016,Tenuta Podernovo,sparkling,Unknown,10.84,3.4,243,,unknown,True
Chandon De Briailles Pernandvergelesses Ile Des Vergelesses Premier Cru 2018,Pernand-Vergelesses,France,2018,Chandon De Briailles,red,Pinot Noir,90.35,0.0,0,13.0,RP,False
Pikes Eastside Shiraz 2015,Clare Valley,Australia,2015,Pikes,red,Shiraz,29.99,3.7,102,,unknown,True
Foradori Foradori Teroldego 2016,Vigneti Delle Dolomiti,Italy,2016,Foradori,white,Teroldego,20.29,3.8,1794,,unknown,True
M Chapoutier Gigondas 2017,Gigondas,France,2017,M Chapoutier,rose,Gigondas,26.91,3.9,107,,unknown,True
Salentein Numina Gran Corte 2018,Uco Valley,Argentina,2018,Salentein,red,Bordeaux Red Blends,36.14,0.0,0,15.0,D,False
Atalaya Laya 2020,Almansa,Spain,2020,Atalaya,red,Unknown,7.99,3.7,1132,,unknown,True
Anne Amie Pinot Gris 2021,Willamette Valley,United States,2021,Anne Amie,white,Pinot Grisgrigio,20.53,0.0,0,13.9,0,False
Domaine Jeancharles Chassagnemontrachet Vieilles Vigne Rouge 2020,Chassagne-Montrachet,France,2020,Domaine Jeancharles,red,Pinot Noir,36.96,0.0,0,13.0,0,False
Trivento Maximum Reserve Red Blend 2019,Mendoza,Argentina,2019,Trivento,red,Red Blend,10.99,3.5,149,,unknown,True
Domaine De Lhorizon Rouge 2014,Cotes Catalanes,France,2014,Domaine De Lhorizon,rose,Unknown,38.71,3.8,59,,unknown,True
Domaine De La Janasse Cotes Du Rhone Village Les Garrigues 2019,Cotes du Rhone,France,2019,Domaine De La Janasse,red,Rhone Red Blends,41.06,0.0,0,15.5,"RP, JD, JS",False
Cuvelier Atanea Pinot Noir 2015,Casablanca Valley,Chile,2015,Cuvelier,red,Pinot Noir,20.99,3.7,60,,unknown,True
Yellow Tail Shiraz 2019,South Eastern Australia,Australia,2019,Yellow Tail,red,Shiraz,6.74,3.5,998,,unknown,True
Bodegas Mas Alta La Creu Alta 2016,Priorat,Spain,2016,Bodegas Mas Alta,white,Unknown,94.13,4.4,50,,unknown,True
Head High Wines Sonoma County Pinot Noir 2019,Sonoma County,United States,2019,Head High,red,Pinot Noir,21.35,4.0,67,14.5,"WW, WE",False
Accendo Cellars Cabernet Sauvignon 2017,Napa Valley,United States,2017,Accendo Cellars,red,Cabernet Sauvignon,287.5,0.0,0,14.8,"WS, RP",False
Erbhof Unterganzner Lagrein Riserva 2017,Sudtirol Alto Adige,Italy,2017,Erbhof Unterganzner,rose,Lagrein,45.72,4.1,56,,unknown,True
Chandon De Briailles Savignylesbeaune Les Saucours Blanc 2019,Savigny-les-Beaune,France,2019,Chandon De Briailles,white,Chardonnay,57.49,0.0,0,,D,False
Chateau Mont Redon Cotes Du Rhone Reserve 2020,Cotes du Rhone,France,2020,Chateau Mont On Du Rhone,red,Rhone Red Blends,13.96,0.0,0,14.0,0,False
Sota Els Angels Ubuntu 2019,Emporda,Spain,2019,Sota Els Angels,red,Unknown,13.38,3.8,29,,unknown,True
Pata Negra Valdepenas Tempranillo Crianza 2016,Valdepenas,Spain,2016,Pata Negra,red,Tempranillo,6.5,3.4,334,,unknown,True
Campo Viejo Crianza 2016,Rioja,Spain,2016,Campo Viejo,sparkling,Unknown,8.67,3.5,1070,,unknown,True
Monteabellon Ribera Del Duero 14 Meses En Barrica 2015,Ribera Del Duero,Spain,2015,Monteabellon,rose,Unknown,34.72,3.9,243,,unknown,True
Chateau Gombaudeguillot Pomerol 2016,Pomerol,France,2016,Chateau Gombaudeguillot,red,Pomerol,73.35,4.2,42,,unknown,True
Andre Brunel Les Cailloux Cuvee Centenaire Chateauneufdupape 2000,Chateauneufdupape,France,2000,Andre Brunel,white,Unknown,74.86,4.4,75,,unknown,True
Chateau Lecuyer Pomerol 2015,Pomerol,France,2015,Chateau Lecuyer,white,Pomerol,46.83,4.2,105,,unknown,True
Baron Herzog Lake County Special Reserve Cabernet Sauvignon Ou Kosher 2020,Lake County,United States,2020,Herzog,red,Cabernet Sauvignon,32.85,0.0,0,14.5,0,False
Chateau Grand Village Bordeaux 2018,Bordeaux,France,2018,Chateau Grand Village,red,Unknown,21.28,3.9,147,,unknown,True
Domaine Labruyere Moulinavent Le Clos Monopole 2019,Beaujolais,France,2019,Domaine Labruyere,red,Gamay,73.92,0.0,0,14.5,JS,False
Dehesa La Granja Tinto 2000,Castilla Y Leon,Spain,2000,Dehesa La Granja,sparkling,Unknown,37.97,4.1,108,,unknown,True
Morgenster Estate Italian Collection Nabucco 2013,Stellenbosch,South Africa,2013,Morgenster Estate,sparkling,Unknown,39.6,4.1,42,,unknown,True
Intruso Red Blend 2016,Montsant,Spain,2016,Intruso,sparkling,Red Blend,9.72,3.9,51,,unknown,True
Castillo Perelada 5 Finques Reserva 2015,Emporda,Spain,2015,Castillo Perelada,red,Unknown,17.99,4.0,3110,,unknown,True
Binyamina Binyamina Reserve Cabernet Sauvignon 2014,Upper Galilee,Israel,2014,Binyamina,red,Cabernet Sauvignon,24.99,3.8,52,,unknown,True
Panizzi Vertunno Chianti Dei Colli Senesi Riserva 2013,Chianti Colli Senesi,Italy,2013,Panizzi,white,Chianti,13.17,3.8,155,,unknown,True
Vie Di Romans Flors Di Uis 2019,Friuli-Venezia Giulia,Italy,2019,Vie Di Romans,white,Other White Blends,32.03,0.0,0,13.33,JS,False
Louis Jadot Nuitssaintgeorges Les Boudots Premier Cru Domaine Gagey 2019,Nuits-St-Georges,France,2019,Louis Jadot,red,Pinot Noir,131.43,0.0,0,,"JS, BH, RP",False
Baglio Del Cristo Di Campobello Lu Patri Nero Davola 2016,Sicilia,Italy,2016,Baglio Del Cristo Di Campobello,rose,Nero Davola,23.47,4.1,32,,unknown,True
Tenute Quattro Conti I Quattro Conti Primitivo Di Manduria 2017,Primitivo Di Manduria,Italy,2017,Tenute Quattro Conti,rose,Primitivo,9.08,3.6,48,,unknown,True
Serve Terra Romana Milenium Red 2016,Dealu Mare,Romania,2016,Serve,sparkling,Unknown,12.48,3.6,56,,unknown,True
Valle De La Puerta Alta Malbec Bonarda 2017,Famatina,Argentina,2017,Valle De La Puerta,red,Malbec,17.95,3.5,39,,unknown,True
Cruz De Alba Ribera Del Duero Crianza 2016,Ribera Del Duero,Spain,2016,Cruz De Alba,sparkling,Unknown,16.57,3.9,474,,unknown,True
Jeanlouis Trocard Chateau Trocard Bordeaux Superieur 2012,Bordeaux Superieur,France,2012,Jeanlouis Trocard,rose,Unknown,10.05,3.2,132,,unknown,True
Marchandtawse Nuitssaintgeorges Les Vaucrains Premier Cru 2014,Nuits-St-Georges,France,2014,Marchandtawse,red,Pinot Noir,90.34,0.0,0,,0,False
Weingut Messmer Spatburgunder Trocken 2018,Pfalz,Germany,2018,Weingut Messmer,red,Unknown,19.99,3.5,67,,unknown,True
Schloss Gobelsburg Kamptal Heiligenstein Riesling 2020,Kamptal,Austria,2020,Schloss Gobelsburg,white,Riesling,56.67,0.0,0,13.0,JS,False
Famille Laplace Madiran Laplace 2017,Southwest,France,2017,Famille Laplace,red,Other Red Blends,13.14,0.0,0,14.1,0,False
Baigorri Rioja Garnacha 2015,Rioja,Spain,2015,Baigorri,rose,Garnacha,25.25,4.1,73,,unknown,True
Trinchero Vigna Del Noce Barbera Dasti 2007,Barbera Dasti,Italy,2007,Trinchero,white,Barbera,83.44,4.1,101,,unknown,True
Chateau Ricardelle Cuvee Olivettes 2015,Languedoc,France,2015,Chateau Ricardelle,white,Unknown,7.36,3.5,35,,unknown,True
Marques De Caceres Rioja Reserva 2011,Rioja,Spain,2011,Marques De Caceres,rose,Rioja,16.17,3.8,3481,,unknown,True
Thunevincalvet Les Trois Marie Cotes Du Roussillon Villages 2013,Cotes Du Roussillon Villages,France,2013,Thunevincalvet,red,Unknown,116.34,4.2,35,,unknown,True
Pietradolce Archineri Etna Rosso 2018,Sicily,Italy,2018,Pietradolce,red,Other Red Blends,46.82,0.0,0,13.5,JS,False
Klaus Lentsch Bachgart Blauburgunder 2015,Sudtirol Alto Adige,Italy,2015,Klaus Lentsch,rose,Unknown,46.55,3.8,113,,unknown,True
Gulfi Reseca 2012,Terre Siciliane,Italy,2012,Gulfi,rose,Unknown,32.44,4.1,57,,unknown,True
Giacosa Fratelli Barbera Dalba Maria Gioana 2015,Barbera Dalba,Italy,2015,Giacosa Fratelli,red,Barbera,15.86,4.0,122,,unknown,True
San Felice Chianti Classico 2018,Chianti Classico,Italy,2018,San Felice,white,Chianti,10.47,3.6,80,,unknown,True
Altar Uco Edad Media Blanco 2019,Uco Valley,Argentina,2019,Altar Uco,white,Other White Blends,50.1,0.0,0,11.5,"JS, RP, V",False
Chateau Saint Sulpice Rouge 2019,Bordeaux,France,2019,Chateau Saint,red,Bordeaux Red Blends,13.14,4.0,6,,0,False
Fanti Poggio Torto Toscana Rosso 2019,Tuscany,Italy,2019,Fanti,red,Sangiovese,15.6,3.9,7,,JS,False
Domaine De Montille Volnay Les Mitans Premier Cru 2017,Volnay,France,2017,Domaine De Montille,red,Pinot Noir,143.75,0.0,0,12.5,"D, WW, BH, JS",False
Prunotto Vigna Colonnello Barolo Riserva Bussia 2012,Barolo,Italy,2012,Prunotto,sparkling,Barolo,194.21,4.4,58,,unknown,True
Chateau Branecantenac Margaux Grand Cru Classe 2017,Margaux,France,2017,Chateau Branecantenac,red,Margaux,94.13,3.9,93,,unknown,True
Avancia Cuvee De O Mencia 2017,Valdeorras,Spain,2017,Avancia,red,Mencia,19.99,3.8,181,,unknown,True
Domaines Bunan Bandol Mas De La Rouviere Rose 2021,Bandol,France,2021,Domaines Bunan,rose,Rose,20.53,4.8,25,13.5,"WS, WW",False
Chateau Plince Pomerol 2014,Pomerol,France,2014,Chateau Plince,rose,Pomerol,50.77,3.8,201,,unknown,True
Chateau De Saint Cosme Saint Cosme Cotes Du Rhone 2018,Cotesdurhone,France,2018,Chateau De Saint Cosme,red,Unknown,10.31,3.8,1796,,unknown,True
Chateau De Belair Lalandedepomerol 2016,Lalandedepomerol,France,2016,Chateau De Belair,sparkling,Pomerol,31.63,3.9,149,,unknown,True
Barkan Classic Pinot Noir 2017,Negev,Israel,2017,Barkan,red,Pinot Noir,9.99,3.7,93,,unknown,True
Saint Antonin Magnoux Faugeres 2010,Faugeres,France,2010,Saint Antonin,red,Unknown,37.97,3.8,95,,unknown,True
Albert Bichot Chablis Les Clos Grand Cru Domaine Longdepaquit 2019,Chablis,France,2019,Albert Bichot,white,Chardonnay,98.57,0.0,0,,"JM, D, BH",False
Le Plan Des Moines Le Pre Des Suves Cotes Du Rhone Villages 2016,Cotesdurhonevillages,France,2016,Le Plan Des Moines,rose,Unknown,11.53,3.6,46,,unknown,True
Mas Hautbuis Les Carlines Terrasses Du Larzac 2013,Terrasses Du Larzac,France,2013,Mas Hautbuis,sparkling,Unknown,9.76,3.6,66,,unknown,True
El Coto Coto Real Reserva 2012,Rioja,Spain,2012,El Coto,red,Unknown,28.2,3.4,165,,unknown,True
Gaja Sori San Lorenzo 2013,Langhe,Italy,2013,Gaja,sparkling,Unknown,482.82,4.4,122,,unknown,True
Merlin Francois Saintjoseph Rouge 2018,Saintjoseph,France,2018,Merlin Francois,red,Saintjoseph,26.0,4.0,61,,unknown,True
Chateau Leoville Poyferre Pavillon De Leoville Poyferre Saintjulien 2015,Saintjulien,France,2015,Chateau Leoville Poyferre,rose,Unknown,50.72,4.1,339,,unknown,True
Julia Bertram Marienthal Trotzenberg Spatburgunder 2016,Ahr,Germany,2016,Julia Bertram,red,Unknown,41.23,4.1,26,,unknown,True
Aldo Rainoldi Valtellina Superiore Grumello 2019,Lombardy,Italy,2019,Aldo Rainoldi,red,Nebbiolo,28.74,0.0,0,,0,False
Chateau La Tour Figeac Saintemilion Grand Cru Grand Cru Classe 2005,Saintemilion Grand Cru,France,2005,Chateau La Tour Figeac,sparkling,Unknown,105.19,4.3,237,,unknown,True
Fitapreta Alentejano Tinto 2018,Alentejano,Portugal,2018,Fitapreta,rose,Unknown,12.69,4.0,359,,unknown,True
